Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R32,1k,R_0402_1005Metric,180.350000,-73.680000,-90.000000,top
R33,1k,R_0402_1005Metric,180.350000,-75.700000,-90.000000,top
R34,1k,R_0402_1005Metric,180.350000,-77.705000,-90.000000,top
R35,1k,R_0402_1005Metric,180.350000,-79.680000,-90.000000,top
R36,1k,R_0402_1005Metric,180.350000,-81.690000,-90.000000,top
R37,5k1,R_0402_1005Metric,144.590000,-122.985000,180.000000,top
R38,5k1,R_0402_1005Metric,156.590000,-122.985000,0.000000,top
R39,1k,R_0402_1005Metric,141.910000,-109.375000,180.000000,top
R40,27,R_0402_1005Metric,155.960000,-110.575000,180.000000,top
R41,27,R_0402_1005Metric,155.960000,-111.597500,180.000000,top
R42,1k,R_0402_1005Metric,157.760000,-98.305000,0.000000,top
R43,1k,R_0402_1005Metric,134.685000,-129.985000,180.000000,top
R44,10k,R_0402_1005Metric,155.550000,-98.305000,180.000000,top
R45,1k,R_0402_1005Metric,132.175000,-129.985000,0.000000,top
R46,2k,R_0603_1608Metric,128.950000,-123.481429,90.000000,top
R47,10k,R_0603_1608Metric,112.328572,-128.385000,-90.000000,top
R48,2k,R_0603_1608Metric,128.950000,-119.331429,90.000000,top
R49,10k,R_0603_1608Metric,114.100000,-128.385000,-90.000000,top
R50,2k,R_0603_1608Metric,128.950000,-115.181429,90.000000,top
R51,10k,R_0603_1608Metric,115.871428,-128.385000,-90.000000,top
R52,2k,R_0603_1608Metric,128.950000,-111.006429,90.000000,top
R53,10k,R_0603_1608Metric,117.642856,-128.385000,-90.000000,top
R54,2k,R_0603_1608Metric,128.950000,-106.881429,90.000000,top
R55,10k,R_0603_1608Metric,119.414284,-128.385000,-90.000000,top
R56,2k,R_0603_1608Metric,128.950000,-102.706429,90.000000,top
R57,10k,R_0603_1608Metric,121.185712,-128.385000,-90.000000,top
R58,2k,R_0603_1608Metric,128.950000,-98.506429,90.000000,top
R59,10k,R_0603_1608Metric,122.957140,-128.385000,-90.000000,top
R60,2k,R_0603_1608Metric,128.950000,-94.431429,90.000000,top
R61,10k,R_0603_1608Metric,124.728572,-128.385000,-90.000000,top
R62,220,R_0603_1608Metric,129.800000,-89.085000,0.000000,top
R63,10k,R_0402_1005Metric,133.590000,-89.085000,180.000000,top
R64,220,R_0603_1608Metric,129.800000,-85.585000,0.000000,top
R65,10k,R_0402_1005Metric,133.590000,-85.585000,180.000000,top
R66,220,R_0603_1608Metric,129.800000,-81.785000,0.000000,top
R67,10k,R_0402_1005Metric,133.590000,-81.685000,180.000000,top
R68,220,R_0603_1608Metric,129.800000,-78.085000,0.000000,top
R69,10k,R_0402_1005Metric,133.590000,-78.085000,180.000000,top
R70,220,R_0603_1608Metric,129.800000,-74.385000,0.000000,top
R71,10k,R_0402_1005Metric,133.590000,-74.385000,180.000000,top
R72,220,R_0603_1608Metric,129.800000,-70.785000,0.000000,top
R73,10k,R_0402_1005Metric,133.590000,-70.785000,180.000000,top
R74,220,R_0603_1608Metric,129.800000,-67.085000,0.000000,top
R75,10k,R_0402_1005Metric,133.590000,-67.085000,180.000000,top
R76,220,R_0603_1608Metric,129.800000,-63.485000,0.000000,top
R77,10k,R_0402_1005Metric,133.600000,-63.485000,180.000000,top
R78,220,R_0603_1608Metric,129.800000,-59.785000,0.000000,top
R79,10k,R_0402_1005Metric,133.590000,-59.785000,180.000000,top
R80,220,R_0603_1608Metric,129.800000,-56.185000,0.000000,top
R81,10k,R_0402_1005Metric,133.590000,-56.185000,180.000000,top
R82,10k,R_0603_1608Metric,122.700000,-87.985000,-90.000000,top
R83,10k,R_0603_1608Metric,122.700000,-84.285000,-90.000000,top
R84,10k,R_0603_1608Metric,122.600000,-80.685000,-90.000000,top
R85,10k,R_0603_1608Metric,122.600000,-76.985000,-90.000000,top
R86,10k,R_0603_1608Metric,122.600000,-73.385000,-90.000000,top
R87,10k,R_0603_1608Metric,122.600000,-69.685000,-90.000000,top
R88,10k,R_0603_1608Metric,122.600000,-66.060000,-90.000000,top
R89,10k,R_0603_1608Metric,122.600000,-62.385000,-90.000000,top
R90,10k,R_0603_1608Metric,122.600000,-58.785000,-90.000000,top
R91,10k,R_0603_1608Metric,122.600000,-55.085000,-90.000000,top
ST_LED1,LED,LED_0603_1608Metric,137.862500,-129.985000,180.000000,top
SW1,CFG,SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm,185.840000,-123.485000,-90.000000,top
SW2,SW_Push,SW_SPST_SKQG_WithStem,158.600000,-128.785000,180.000000,top
TP1,TestPoint,PinHeader_1x01_P2.54mm_Vertical,130.600000,-127.085000,0.000000,top
TP2,TestPoint,PinHeader_1x01_P2.54mm_Vertical,156.940000,-65.585000,0.000000,top
TP3,TestPoint,PinHeader_1x01_P2.54mm_Vertical,153.100000,-65.585000,0.000000,top
U1,PC817,SMDIP-4_W7.62mm,184.000000,-87.455000,180.000000,top
U2,PC817,SMDIP-4_W7.62mm,184.000000,-95.155000,180.000000,top
U3,PC817,SMDIP-4_W7.62mm,183.990000,-102.855000,180.000000,top
U4,PC817,SMDIP-4_W7.62mm,183.990000,-110.755000,180.000000,top
U5,PC817,SMDIP-4_W7.62mm,183.990000,-118.885000,180.000000,top
U6,PC817,SMDIP-4_W7.62mm,173.230000,-87.105000,180.000000,top
U7,PC817,SMDIP-4_W7.62mm,173.230000,-95.005000,180.000000,top
U8,PC817,SMDIP-4_W7.62mm,173.160000,-102.865000,180.000000,top
U9,PC817,SMDIP-4_W7.62mm,173.160000,-110.750000,180.000000,top
U10,PC817,SMDIP-4_W7.62mm,173.080000,-118.905000,180.000000,top
U11,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,149.310000,-110.437500,180.000000,top
U12,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,169.450000,-63.685000,0.000000,top
U13,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,138.800000,-99.185000,180.000000,top
U14,74LS165,SOIC-16_3.9x9.9mm_P1.27mm,168.760000,-75.945000,90.000000,top
U15,W25Q32JVSS,SOIC-8_5.23x5.23mm_P1.27mm,159.270000,-101.960000,270.000000,top
U16,74LS165,SOIC-16_3.9x9.9mm_P1.27mm,153.525000,-85.480000,0.000000,top
U17,74LS165,SOIC-16_3.9x9.9mm_P1.27mm,153.525000,-73.490000,0.000000,top
Y1,Crystal_GND24_Small,Crystal_SMD_3225-4Pin_3.2x2.5mm,136.460000,-109.875000,90.000000,top
AFTERGLOW,,afterglow,138.900000,-90.685000,90.000000,top
